Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-12-02 20:08:43,0,-0.07,26.81,0.160296,0.160321,0.0,0.160296,0.160321,0.0,0,0.00,25.25,0,-0.07,26.81
2025-12-02 20:10:43,0,-0.05,26.81,0.160321,0.160321,0.0,0.160321,0.160321,0.0,0,0.00,25.25,0,-0.05,26.81
2025-12-02 20:12:43,0,0.00,26.81,0.16058,0.16058,0.0,0.16058,0.16058,0.0,0,0.00,25.25,0,0.00,26.81
2025-12-02 20:14:43,0,0.02,26.81,0.160735,0.16058,0.0,0.160735,0.16058,0.0,0,0.00,25.25,0,0.02,26.81
2025-12-02 20:16:43,0,0.02,26.81,0.160555,0.160555,0.0,0.160555,0.160555,0.0,0,0.00,25.25,0,0.02,26.81
2025-12-02 20:18:43,0,0.00,26.79,0.160555,0.160496,0.0,0.160555,0.160496,0.0,0,0.00,25.25,0,0.00,26.79
2025-12-02 20:20:43,0,-0.07,26.71,0.160496,0.160496,0.0,0.160496,0.160496,0.0,0,0.00,25.25,0,-0.07,26.71
2025-12-02 20:22:43,0,-0.03,26.70,0.160365,0.160365,0.0,0.160365,0.160365,0.0,0,0.01,25.25,0,-0.03,26.70
2025-12-02 20:24:43,0,0.01,26.70,0.160109,0.160365,0.0,0.160109,0.160365,0.0,0,0.01,25.25,0,0.01,26.70
2025-12-02 20:26:43,0,0.01,26.70,0.161468,0.161468,0.0,0.161468,0.161468,0.0,0,0.01,25.25,0,0.01,26.70
2025-12-02 20:28:43,0,0.01,26.70,0.161468,0.161468,0.0,0.161468,0.161468,0.0,0,0.01,25.25,0,0.01,26.70
2025-12-02 20:30:43,0,-0.04,26.70,0.161178,0.161178,0.0,0.161178,0.161178,0.0,0,0.01,25.25,0,-0.04,26.70
2025-12-02 20:32:43,0,-0.09,26.70,0.160511,0.160511,0.0,0.160511,0.160511,0.0,0,0.01,25.25,0,-0.09,26.70
2025-12-02 20:34:43,0,-0.09,26.70,0.160446,0.160446,0.0,0.160446,0.160446,0.0,0,0.01,25.25,0,-0.09,26.70
2025-12-02 20:36:43,0,-0.09,26.70,0.160109,0.160109,0.0,0.160109,0.160109,0.0,0,0.02,25.25,0,-0.09,26.70
2025-12-02 20:38:43,0,-0.08,26.73,0.159614,0.159614,0.0,0.159614,0.159614,0.0,0,0.01,25.25,0,-0.08,26.73
2025-12-02 20:40:43,0,-0.09,26.70,0.159598,0.159598,0.0,0.159598,0.159598,0.0,0,0.00,25.25,0,-0.09,26.70
2025-12-02 20:42:43,0,-0.09,26.70,0.159246,0.159246,0.0,0.159246,0.159246,0.0,0,0.00,25.25,0,-0.09,26.70
2025-12-02 20:44:43,0,-0.06,26.70,0.158894,0.158894,0.0,0.158894,0.158894,0.0,0,0.01,25.25,0,-0.06,26.70
2025-12-02 20:46:43,0,-0.01,26.70,0.158536,0.158536,0.0,0.158536,0.158536,0.0,0,0.01,25.25,0,-0.01,26.70
2025-12-02 20:48:43,0,-0.00,26.70,0.158536,0.158536,0.0,0.158536,0.158536,0.0,0,0.01,25.25,0,-0.00,26.70
2025-12-02 20:50:43,0,-0.00,26.70,0.158102,0.158102,0.0,0.158102,0.158102,0.0,0,0.01,25.25,0,-0.00,26.70
2025-12-02 20:52:43,0,-0.00,26.70,0.158102,0.158084,0.0,0.158102,0.158084,0.0,0,0.01,25.25,0,-0.00,26.70
2025-12-02 20:54:43,0,-0.00,26.70,0.157875,0.157884,0.0,0.157875,0.157884,0.0,0,0.01,25.25,0,-0.00,26.70
2025-12-02 20:56:43,0,-0.00,26.70,0.157697,0.157697,0.0,0.157697,0.157697,0.0,0,0.00,25.24,0,-0.00,26.70
2025-12-02 20:58:43,0,-0.00,26.70,0.157358,0.157358,0.0,0.157358,0.157358,0.0,0,0.03,25.24,0,-0.00,26.70
2025-12-02 21:00:43,0,-0.00,26.70,0.157224,0.157358,0.0,0.157224,0.157358,0.0,0,0.03,25.24,0,-0.00,26.70
2025-12-02 21:02:43,0,-0.04,26.66,0.157298,0.157298,0.0,0.157298,0.157298,0.0,0,0.05,25.24,0,-0.04,26.66
2025-12-02 21:04:43,0,-0.09,26.60,0.157208,0.157208,0.0,0.157208,0.157208,0.0,0,0.07,25.23,0,-0.09,26.60
2025-12-02 21:06:43,0,-0.07,26.60,0.157099,0.157099,0.0,0.157099,0.157099,0.0,0,0.07,25.23,0,-0.07,26.60
2025-12-02 21:08:43,0,-0.02,26.60,0.156491,0.156491,0.0,0.156491,0.156491,0.0,0,0.03,25.18,0,-0.02,26.60
2025-12-02 21:10:43,0,-0.00,26.60,0.156267,0.156351,0.0,0.156267,0.156351,0.0,0,0.02,25.17,0,-0.00,26.60
2025-12-02 21:12:43,0,-0.00,26.60,0.156351,0.156351,0.0,0.156351,0.156351,0.0,0,0.00,25.15,0,-0.00,26.60
2025-12-02 21:14:43,0,-0.00,26.60,0.156588,0.156588,0.0,0.156588,0.156588,0.0,0,0.00,25.15,0,-0.00,26.60
2025-12-02 21:16:43,0,-0.00,26.60,0.156834,0.156588,0.0,0.156834,0.156588,0.0,0,0.00,25.15,0,-0.00,26.60
2025-12-02 21:18:43,0,-0.00,26.60,0.156273,0.156834,0.0,0.156273,0.156834,0.0,0,0.00,25.15,0,-0.00,26.60
2025-12-02 21:20:43,0,-0.00,26.60,0.156925,0.156925,0.0,0.156925,0.156925,0.0,0,0.00,25.15,0,-0.00,26.60
2025-12-02 21:22:43,0,-0.02,26.58,0.156925,0.156925,0.0,0.156925,0.156925,0.0,0,0.00,25.15,0,-0.02,26.58
2025-12-02 21:24:43,0,-0.07,26.52,0.156164,0.156164,0.0,0.156164,0.156164,0.0,0,0.00,25.15,0,-0.07,26.52
2025-12-02 21:26:43,0,-0.06,26.49,0.155946,0.155946,0.0,0.155946,0.155946,0.0,0,0.00,25.15,0,-0.06,26.49
2025-12-02 21:28:43,0,-0.03,26.49,0.155918,0.155918,0.0,0.155918,0.155918,0.0,0,0.00,25.15,0,-0.03,26.49
2025-12-02 21:30:43,0,-0.00,26.49,0.155535,0.155918,0.0,0.155535,0.155918,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:32:43,0,-0.00,26.49,0.155918,0.155918,0.0,0.155918,0.155918,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:34:43,0,-0.00,26.49,0.156005,0.155955,0.0,0.156005,0.155955,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:36:43,0,-0.00,26.49,0.155955,0.156005,0.0,0.155955,0.156005,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:38:43,0,-0.00,26.49,0.156005,0.156005,0.0,0.156005,0.156005,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:40:43,0,-0.00,26.49,0.156124,0.156005,0.0,0.156124,0.156005,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:42:43,0,-0.00,26.49,0.155691,0.155691,0.0,0.155691,0.155691,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:44:43,0,-0.00,26.49,0.155208,0.155208,0.0,0.155208,0.155208,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:46:43,0,-0.00,26.49,0.155208,0.155208,0.0,0.155208,0.155208,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:48:43,0,-0.00,26.49,0.155488,0.155488,0.0,0.155488,0.155488,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:50:43,0,-0.00,26.49,0.155578,0.155578,0.0,0.155578,0.155578,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:52:43,0,-0.00,26.49,0.155653,0.155578,0.0,0.155653,0.155578,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:54:43,0,-0.00,26.49,0.155261,0.155261,0.0,0.155261,0.155261,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:56:43,0,-0.00,26.49,0.155261,0.155261,0.0,0.155261,0.155261,0.0,0,0.00,25.15,0,-0.00,26.49
2025-12-02 21:58:43,0,-0.02,26.47,0.155317,0.155317,0.0,0.155317,0.155317,0.0,0,0.00,25.15,0,-0.02,26.47
2025-12-02 22:00:43,0,-0.06,26.44,0.155582,0.155575,0.0,0.155582,0.155575,0.0,0,0.00,25.15,0,-0.06,26.44
2025-12-02 22:02:43,0,-0.10,26.40,0.155575,0.155575,0.0,0.155575,0.155575,0.0,0,0.00,25.15,0,-0.10,26.40
2025-12-02 22:04:43,0,-0.10,26.39,0.155575,0.155575,0.0,0.155575,0.155575,0.0,0,0.00,25.15,0,-0.10,26.39
2025-12-02 22:06:43,0,-0.10,26.39,0.155451,0.155451,0.0,0.155451,0.155451,0.0,0,0.00,25.15,0,-0.10,26.39
2025-12-02 22:08:43,0,-0.10,26.39,0.155435,0.155435,0.0,0.155435,0.155435,0.0,0,0.00,25.15,0,-0.10,26.39
2025-12-02 22:10:43,0,-0.07,26.39,0.155092,0.155092,0.0,0.155092,0.155092,0.0,0,0.00,25.15,0,-0.07,26.39
2025-12-02 22:12:43,0,-0.01,26.39,0.155064,0.155064,0.0,0.155064,0.155064,0.0,0,0.00,25.15,0,-0.01,26.39
2025-12-02 22:14:43,0,-0.00,26.39,0.155401,0.155401,0.0,0.155401,0.155401,0.0,0,0.00,25.15,0,-0.00,26.39
2025-12-02 22:16:43,0,-0.00,26.39,0.155457,0.155457,0.0,0.155457,0.155457,0.0,0,0.00,25.14,0,-0.00,26.39
2025-12-02 22:18:43,0,-0.00,26.39,0.155457,0.155457,0.0,0.155457,0.155457,0.0,0,0.04,25.14,0,-0.00,26.39
2025-12-02 22:20:43,0,-0.00,26.39,0.155457,0.155285,0.0,0.155457,0.155285,0.0,0,0.09,25.14,0,-0.00,26.39
2025-12-02 22:22:43,0,-0.00,26.39,0.154516,0.154622,0.0,0.154516,0.154622,0.0,0,0.04,25.09,0,-0.00,26.39
2025-12-02 22:24:43,0,-0.00,26.39,0.155136,0.155136,0.0,0.155136,0.155136,0.0,0,0.00,25.05,0,-0.00,26.39
2025-12-02 22:26:43,0,-0.00,26.39,0.155136,0.155136,0.0,0.155136,0.155136,0.0,0,0.00,25.05,0,-0.00,26.39
2025-12-02 22:28:43,0,-0.08,26.30,0.15517,0.155167,0.0,0.15517,0.155167,0.0,0,0.00,25.05,0,-0.08,26.30
2025-12-02 22:30:43,0,-0.03,26.29,0.154968,0.154968,0.0,0.154968,0.154968,0.0,0,0.00,25.05,0,-0.03,26.29
2025-12-02 22:32:43,0,-0.00,26.29,0.154687,0.154687,0.0,0.154687,0.154687,0.0,0,0.00,25.05,0,-0.00,26.29
2025-12-02 22:34:43,0,-0.00,26.29,0.154687,0.154687,0.0,0.154687,0.154687,0.0,0,0.00,25.05,0,-0.00,26.29
2025-12-02 22:36:43,0,-0.00,26.29,0.155451,0.155451,0.0,0.155451,0.155451,0.0,0,0.00,25.05,0,-0.00,26.29
2025-12-02 22:38:43,0,-0.00,26.29,0.15507,0.15507,0.0,0.15507,0.15507,0.0,0,0.00,25.05,0,-0.00,26.29
2025-12-02 22:40:43,0,-0.00,26.29,0.154413,0.154915,0.0,0.154413,0.154915,0.0,0,0.00,25.05,0,-0.00,26.29
2025-12-02 22:42:43,0,-0.00,26.29,0.154915,0.154413,0.0,0.154915,0.154413,0.0,0,0.02,25.05,0,-0.00,26.29
2025-12-02 22:44:43,0,-0.00,26.29,0.154407,0.154407,0.0,0.154407,0.154407,0.0,0,0.06,25.05,0,-0.00,26.29
2025-12-02 22:46:43,0,-0.00,26.29,0.154092,0.154338,0.0,0.154092,0.154338,0.0,0,0.09,25.05,0,-0.00,26.29
2025-12-02 22:48:43,0,-0.00,26.29,0.154338,0.154338,0.0,0.154338,0.154338,0.0,0,0.09,25.05,0,-0.00,26.29
2025-12-02 22:50:43,0,-0.00,26.29,0.154338,0.154338,0.0,0.154338,0.154338,0.0,0,0.10,25.05,0,-0.00,26.29
2025-12-02 22:52:43,0,-0.00,26.29,0.154522,0.154522,0.0,0.154522,0.154522,0.0,0,0.01,24.94,0,-0.00,26.29
2025-12-02 22:54:43,0,-0.00,26.29,0.154584,0.154584,0.0,0.154584,0.154584,0.0,0,0.00,24.94,0,-0.00,26.29
2025-12-02 22:56:43,0,-0.00,26.29,0.154684,0.154684,0.0,0.154684,0.154684,0.0,0,0.00,24.94,0,-0.00,26.29
2025-12-02 22:58:43,0,-0.00,26.29,0.154575,0.154684,0.0,0.154575,0.154684,0.0,0,0.00,24.94,0,-0.00,26.29
2025-12-02 23:00:43,0,-0.00,26.29,0.154575,0.154575,0.0,0.154575,0.154575,0.0,0,0.00,24.94,0,-0.00,26.29
